Name,Description,Size,Script: On Execute,Gadget,Slots,NEED TOTAL?,Category,Colour,Upgrade,Weaken,Alternate Status Trigger,SFX,Uses?,Cast Backwards?,Single use?,Parallel Universe,Special?,Error Immune,Show Gold,Appears For Parts,Hide Reuseable,Witch Spell,Script: Before Combat,Script: After Combat,Script: Before Start Turn,Script: On Start Turn,Script: End Turn,Script: On any equipment use,Script: Before execute,Script: On Snap,Script: On Fury,Script: On any countdown reduce
Smoke Breath,Do [blind]4 damage|Inflict [blind]1 blind,2,attack(4| BLIND); inflict(BLIND| 1); sfxdamage(target|4); sfx(~_blind~|~~|0.1);,Blinded with Science,COUNTDOWN,5,WEAPON,GRAY,change_power,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Smoke Breath_upgraded,Do [blind]6 damage|Inflict [blind]1 blind,2,attack(6| BLIND); inflict(BLIND| 1); sfxdamage(target|6); sfx(~_blind~|~~|0.1);,Blinded with Science,COUNTDOWN,5,WEAPON,GRAY,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Smoke Breath_downgraded,Do [sword]3 damage,2,attack(3); sfxdamage(target|3);,Blinded with Science,COUNTDOWN,5,WEAPON,GRAY,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Sunglasses at Night,Self inflict [blind]1 blind|(Always offered as scrap)|[70%][gray]''To keep track of the visions in my dice''[],1,,Smog,,,ITEM,GRAY,change_power,change_power,,none,0,NO,NO,YES,NO,NO,NO,YES,NO,,,,inflictself(BLIND|1); sfx(~_blind~);,e.animate(~flashandshake~);,,,,,,
Sunglasses at Night_upgraded,Roll a blind dice|(Always offered as scrap)|[70%][gray]''To keep track of the visions in my dice''[],1,,Smog,,,ITEM,GRAY,,,,none,0,NO,NO,YES,NO,NO,NO,YES,NO,,,,,e.animate(~flashandshake~); givedice(1);,,,,,,
Sunglasses at Night_downgraded,Self inflict [blind]2 blind|(Always offered as scrap)|[70%][gray]''To keep track of the visions in my dice''[],1,,Smog,,,ITEM,GRAY,,,,none,0,NO,NO,YES,NO,NO,NO,YES,NO,,,,inflictself(BLIND|2); sfx(~_blind~);,e.animate(~flashandshake~);,,,,,,
Solid Shade,Do [blind]<d6> damage[;]|Blind [blind]1 dice,1,attack(d| BLIND); inflict(BLIND); sfxdamage(target|d); sfx(~_blind~|~~|0.1);,Obfuscate,ODD,,MAGIC,GRAY,simplify,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Solid Shade_downgraded,Do [blind]<d6> damage[;]|Blind [blind]1 dice,1,attack(d| BLIND); inflict(BLIND); sfxdamage(target|d); sfx(~_blind~|~~|0.1);,Obfuscate,MAX3,,MAGIC,GRAY,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Dark Energy,Do [blind]<d6> damage[;]|Blind [blind]1 dice,1,attack(d| BLIND); inflict(BLIND); sfxdamage(target|d); sfx(~_blind~|~~|0.1);,Blinded with Science,NORMAL|NORMAL,,MAGIC,GRAY,change_power,complicate,,,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Dark Energy_upgraded,Do [blind]<d6> damage[;]|Blind [blind]2 dice,1,attack(d| BLIND); inflict(BLIND| 2); sfxdamage(target|d); sfx(~_blind~|~~|0.1);,Blinded with Science,NORMAL|NORMAL,,MAGIC,GRAY,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Shadow Realm,Do [blind]25 damage[;]|blind all dice,1,attack(25| BLIND); inflict(BLIND| ALL); sfxdamage(target|25); sfx(~_blind~|~~|0.1);,Blinded with Science,COUNTDOWN,24,MAGIC,GRAY,change_power,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,2,,,,,,,,,,
Shadow Realm_upgraded,Do [blind]30 damage[;]|blind all dice,1,attack(30| BLIND); inflict(BLIND| ALL); sfxdamage(target|30); sfx(~_blind~|~~|0.1);,Blinded with Science,COUNTDOWN,24,MAGIC,GRAY,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Shadow Realm_downgraded,Do [blind]12 damage[;]|blind a dice,1,attack(12 | BLIND); inflict(BLIND| 1); sfxdamage(target|12); sfx(~_blind~|~~|0.1);,Blinded with Science,COUNTDOWN,24,MAGIC,GRAY,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Nightstaff,Do [blind]6 damage|Blind [blind]1 dice,2,attack(6| BLIND); inflict(BLIND| 1); sfxdamage(target|6); sfx(~_blind~|~~|0.1);,Smog,COUNTDOWN,8,WEAPON,PURPLE,reducesize,change_power,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Nightstaff_weakened,Do [blind]3 damage|Blind [blind]1 dice,1,attack(3| BLIND); inflict(BLIND| 1); sfxdamage(target|3); sfx(~_blind~|~~|0.1);,Smog,COUNTDOWN,8,WEAPON,PURPLE,,,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Nightstaff_downgraded,Do [blind]3 damage|Blind [blind]1 dice,2,attack(3| BLIND); inflict(BLIND| 1); sfxdamage(target|3); sfx(~_blind~|~~|0.1);,Smog,COUNTDOWN,8,WEAPON,PURPLE,,,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Wicker Nightstaff,Deal [blind]9 damage|Inflict [blind]2 blind,2,attack(9| BLIND); inflict(BLIND| 2); sfxdamage(target|9); sfx(~_blind~|~~|0.1);,Smog,COUNTDOWN,12,WEAPON,PURPLE,threequartercountdown,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Wicker Nightstaff_weakened,Deal [blind]5 damage|Inflict [blind]1 blind,2,attack(5| BLIND); inflict(BLIND| 1); sfxdamage(target|5); sfx(~_blind~|~~|0.1);,Smog,COUNTDOWN,9,WEAPON,PURPLE,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Wicker Nightstaff_downgraded,Deal [blind]5 damage|Inflict [blind]1 blind,2,attack(5| BLIND); inflict(BLIND| 1); sfxdamage(target|5); sfx(~_blind~|~~|0.1);,Smog,COUNTDOWN,12,WEAPON,PURPLE,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Air Filter,[blind]<timesused> dmg[;] inflict [blind]1 blind|Add +[blind]1 each use,2,attack(e.timesused + 1| BLIND); inflict(BLIND); bonus(1000); sfxdamage(target|e.timesused + 1); sfx(~_blind~|~~|0.1);,Smog,EVEN,,WEAPON,GRAY,change_power,complicate,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Air Filter_upgraded,[blind]<timesused> dmg[;] inflict [blind]2 blind|Add +[blind]1 each use,2,attack(e.timesused + 1| BLIND); inflict(BLIND| 2); bonus(1000); sfxdamage(target|e.timesused + 1); sfx(~_blind~|~~|0.1);,Smog,EVEN,,WEAPON,GRAY,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Optimized Blur,Do [blind]6 damage for|each [blind]1 blind on enemy,2,attack(getstatus(BLIND) * 6 | BLIND); sfxdamage(target|getstatus(BLIND) * 6); sfx(~_blind~|~~|0.1);,Blinded with Science,COUNTDOWN,4,WEAPON,PURPLE,change_power,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Optimized Blur_upgraded,Do [blind]7 damage for|each [blind]1 blind on enemy,2,attack(getstatus(BLIND) * 7 | BLIND); sfxdamage(target|getstatus(BLIND) * 7); sfx(~_blind~|~~|0.1);,Blinded with Science,COUNTDOWN,4,WEAPON,PURPLE,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Optimized Blur_downgraded,Do [blind]4 damage for|each [blind]1 blind on enemy,2,attack(getstatus(BLIND) * 4 | BLIND); sfxdamage(target|getstatus(BLIND) * 4); sfx(~_blind~|~~|0.1);,Blinded with Science,COUNTDOWN,4,WEAPON,PURPLE,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Smear,Inflict [blind]1 blind[;]|return both dice,1,inflict(BLIND); givedice([d| d]);,Blinded with Science,DOUBLES|DOUBLES,,WEAPON,PURPLE,change_power,change_power,,_blind,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Smear_upgraded,Inflict [blind]1 blind[;]|return the dice,1,inflict(BLIND); givedice(d);,Blinded with Science,EVEN,,WEAPON,PURPLE,,,,_blind,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Smear_downgraded,Inflict [blind]1 blind,1,inflict(BLIND);,Blinded with Science,DOUBLES|DOUBLES,,WEAPON,PURPLE,,,,_blind,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Charcoal,Inflict [blind]1 blind|[gray](Reuseable),1,inflict(BLIND);,Smog,EVEN,,WEAPON,GRAY,simplify,removereusable,,_blind,-1,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Cigar,Do [blind]2 damage[;]|inflict [blind]1 blind,1,attack(2| BLIND); inflict(BLIND| 1); sfxdamage(target|2); sfx(~_blind~|~~|0.1); /*you blow smoke in the enemy's face*/,Smog,COUNTDOWN,5,WEAPON,GRAY,change_power,change_power,,,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Cigar_upgraded,Do [blind]3 damage[;]|inflict [blind]1 blind,1,attack(3| BLIND); inflict(BLIND| 1); sfxdamage(target|3); sfx(~_blind~|~~|0.1);,Smog,COUNTDOWN,5,WEAPON,GRAY,,,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Cigar_downgraded,Do [blind]1 damage[;]|inflict [blind]1 blind,1,attack(1| BLIND); inflict(BLIND| 1); sfxdamage(target|1); sfx(~_blind~|~~|0.1);,Smog,COUNTDOWN,5,WEAPON,GRAY,,,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Lunar Cauldron,Blind [blind]1 dice[;]|roll a blind dice,1,inflict(BLIND); givedice(); self.dicepool[self.dicepool.length - 1].blind = true;,Random Roll,NORMAL,,MAGIC,GRAY,change_power,change_power,,_blind,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Lunar Cauldron_upgraded,Blind [blind]1 dice[;] roll a blind dice|[gray](Reuseable),1,inflict(BLIND); givedice(1);,Random Roll,NORMAL,,MAGIC,GRAY,,,,_blind,2,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Lunar Cauldron_downgraded,Blind [blind]1 dice,1,inflict(BLIND);,Random Roll,NORMAL,,MAGIC,GRAY,,,,_blind,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Dark Crystal,Do [blind]<d6> damage[;]|Blind [blind]1 dice,2,attack(d| BLIND); inflict(BLIND); sfxdamage(target|d); sfx(~_blind~|~~|0.1);,Obfuscate,ODD,,MAGIC,GRAY,simplify,complicate,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Smokestack,[blind]4 damage + [blind]1 blind|[gray](Reuseable),1,attack(4| BLIND); inflict(BLIND| 1); sfxdamage(target|4); sfx(~_blind~|~~|0.1);,Smog,COUNTDOWN,8,WEAPON,GRAY,change_power,change_power,,_blind,-1,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Smokestack_upgraded,[blind]6 damage + [blind]1 blind|[gray](Reuseable),1,attack(6| BLIND); inflict(BLIND| 1); sfxdamage(target|6); sfx(~_blind~|~~|0.1);,Smog,COUNTDOWN,8,WEAPON,GRAY,,,,_blind,-1,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Smokestack_downgraded,[blind]2 damage + [blind]1 blind|[gray](Reuseable),1,attack(2| BLIND); inflict(BLIND| 1); sfxdamage(target|2); sfx(~_blind~|~~|0.1);,Smog,COUNTDOWN,8,WEAPON,GRAY,,,,_blind,-1,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Just Ice,Do [sword]<d6> damage[;]|freeze all dice,2,attack(d); inflict(ICE| ALL); sfxdamage(target|d);,Time Stop,REQUIRE6,,WEAPON,PINK,,,,_ice,0,YES,NO,NO,YES,NO,NO,NO,NO,,,,,,,,,,,
Black Smoke,[blind]<d6> dmg[;] +[blind]2 blind|[gray](once per battle),1,attack(d| BLIND); inflict(BLIND| 2); sfxdamage(target|d); sfx(~_blind~|~~|0.1);,Smog,NORMAL|NORMAL,,WEAPON,GRAY,change_power,complicate,,,0,NO,YES,NO,YES,NO,NO,NO,NO,,,,,,,,,,,
Black Smoke_upgraded,[blind]<d6> dmg[;] +[blind]4 blind|[gray](once per battle),2,attack(d| BLIND); inflict(BLIND| 4); sfxdamage(target|d); sfx(~_blind~|~~|0.1);,Smog,NORMAL|NORMAL|NORMAL|NORMAL,,WEAPON,GRAY,,,,,0,NO,YES,NO,YES,NO,NO,NO,NO,,,,,,,,,,,
Magic Smog,Do [sword]5 damage|(If [mana]>=2: inflict blind),1,if(getstatusself(MANA) >= 2) { inflict(BLIND | 1); sfx(~_blind~|~~|0.1); } attack(5); sfxdamage(target|5); ,Obfuscate,ODD,,MAGIC,PURPLE,change_power,complicate,,,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Magic Smog_upgraded,Do [sword]5 damage|(If [mana]>=2: inflict blind),1,if(getstatusself(MANA) >= 2) { inflict(BLIND | 1); sfx(~_blind~|~~|0.1); } attack(5); sfxdamage(target|5); ,Obfuscate,NORMAL,,MAGIC,PURPLE,,,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Soothing Smog,Do [sword]5 damage|(If [heart][]>=50%: inflict blind),1,if(self.hp >= self.maxhp / 2) { inflict(BLIND | 1); sfx(~_blind~|~~|0.1); } attack(5); sfxdamage(target|5);,Obfuscate,ODD,,MAGIC,PURPLE,change_power,complicate,,,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Soothing Smog_upgraded,Do [sword]5 damage|(If [heart][]>=50%: inflict blind),1,if(self.hp >= self.maxhp / 2) { inflict(BLIND | 1); sfx(~_blind~|~~|0.1); } attack(5); sfxdamage(target|5);,Obfuscate,NORMAL,,MAGIC,PURPLE,,,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Look Out,In 6 turns[;]|do [blind]20 damage,2,jinx(~Look Out~|~take [blind]%VAR% damage~|~Take [blind]%VAR% damage~|~attack(%VAR%| BLIND); sfxdamage(null|%VAR%); sfx(\~_blind\~|\~\~|0.2);~|target|self|6|20); sfx(~_thinghappens~); /*not actually schoolyard-related. oh well*/,Smog,COUNTDOWN,5,ITEM,PURPLE,change_power,change_power,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Look Out_upgraded,In 5 turns[;]|do [blind]20 damage,2,jinx(~Look Out+~|~take [blind]%VAR% damage~|~Take [blind]%VAR% damage~|~attack(%VAR%| BLIND); sfxdamage(null|%VAR%); sfx(\~_blind\~|\~\~|0.2);~|target|self|5|20); sfx(~_thinghappens~);,Smog,COUNTDOWN,5,ITEM,PURPLE,,,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Look Out_downgraded,In 7 turns[;]|do [blind]20 damage,2,jinx(~Look Out-~|~take [blind]%VAR% damage~|~Take [blind]%VAR% damage~|~attack(%VAR%| BLIND); sfxdamage(null|%VAR%); sfx(\~_blind\~|\~\~|0.2);~|target|self|7|20); sfx(~_thinghappens~);,Smog,COUNTDOWN,5,ITEM,PURPLE,,,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
The Chaos,Do [shock]<d6> damage[;]|Shock [shock]6 and confuse,1,attack(d| SHOCK); inflict(SHOCK | 6); inflict(CONFUSE); sfxdamage(target|d); sfx(~_shock~|~~|0.1); sfx(~_confuse~|~~|0.1);,Zap,REQUIRE6|FREE6,,MAGIC,YELLOW,change_power,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
The Chaos_upgraded,Do [shock]<d6> damage[;]|Shock [shock]6 and confuse,1,attack(d| SHOCK); inflict(SHOCK | 6); inflict(CONFUSE); sfxdamage(target|d); sfx(~_shock~|~~|0.1); sfx(~_confuse~|~~|0.1);,Zap,REQUIRE6|FREE6,,MAGIC,YELLOW,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
The Chaos_downgraded,Shock [shock]6 and confuse,1,inflict(SHOCK | 6); inflict(CONFUSE); sfx(~_shock~|~~|0.1); sfx(~_confuse~|~~|0.1);,Zap,REQUIRE6,,MAGIC,YELLOW,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
The Disorder,Do [weaken]<d6> damage[;]|Weaken [weaken]6 and confuse,1,attack(d| WEAKEN); inflict(WEAKEN | 6); inflict(CONFUSE); sfx(~_weaken~|~~|0.1); sfxdamage(target|12); sfx(~_confuse~|~~|0.1);,Mumble,REQUIRE6|FREE6,,MAGIC,ORANGE,change_power,change_power,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
The Disorder_upgraded,Do [weaken]<d6> damage[;]|Weaken [weaken]6 and confuse,1,attack(d| WEAKEN); inflict(WEAKEN | 6); inflict(CONFUSE); sfx(~_weaken~|~~|0.1); sfxdamage(target|12); sfx(~_confuse~|~~|0.1);,Mumble,REQUIRE6|FREE6,,MAGIC,ORANGE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
The Disorder_downgraded,Weaken [weaken]6 and confuse,1,inflict(WEAKEN | 6); inflict(CONFUSE); sfx(~_weaken~|~~|0.1); sfx(~_confuse~|~~|0.1);,Mumble,REQUIRE6,,MAGIC,ORANGE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Break the Mold,Do [sword]<d6> damage[;]|inflict [silence]Silence,2,attack(d); inflict(SILENCE); sfxdamage(target|d); sfx(~_silence~|~~|0.1);,Dial Up Sounds,ODD,,WEAPON,BRIGHTCYAN,simplify,complicate,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Snide Flattery,Confuse enemy,2,inflict(CONFUSE); bonus(1000);,Stardust,REQUIRE5,,MAGIC,PURPLE,change_requirements,doublerequirements,,_confuse,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Snide Flattery_upgraded,Confuse enemy,2,inflict(CONFUSE); bonus(1000);,Stardust,MIN5,,MAGIC,PURPLE,,,,_confuse,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Sqwauk,Confuse enemy,2,inflict(CONFUSE); bonus(1000);,Stardust,DOUBLES|DOUBLES,,MAGIC,PURPLE,change_power,change_power,,_confuse,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Sqwauk_upgraded,Do [sword]2 damage[;]|and confuse enemy,2,attack(2); inflict(CONFUSE); bonus(1000); sfxdamage(target|2);,Stardust,DOUBLES|DOUBLES,,MAGIC,PURPLE,,,,_confuse,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Sqwauk_downgraded,Confuse enemy,2,inflict(CONFUSE); bonus(1000);,Stardust,REQUIRE6|REQUIRE6,,MAGIC,PURPLE,,,,_confuse,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Just Fire,Do [sword]<d6> damage[;]|burn all dice,2,attack(d); inflict(FIRE| ALL); sfxdamage(target|d);,Time Stop,REQUIRE6,,WEAPON,PINK,,,,_fire,0,YES,NO,NO,YES,NO,NO,NO,NO,,,,,,,,,,,
Ghostice,Do [sword]<d6> damage[;]|vanish all dice,2,attack(d); if(simulation) { bonus(400); } else { if(target.isplayer) { inflict(VANISH); } else { inflict(~ncr_vanishall~); inflict(~ncr_internalvanish~|999); if(getstatus(~ncr_vanishall~) > 0) { target.removestatus(~ncr_vanish~|ALL); } var dovanish = new elements.Skill(~Infvanishthing~); dovanish.execute(self|target); } } sfxdamage(target|d);,Time Stop,REQUIRE6,,WEAPON,PINK,,,,_vanish,0,YES,NO,NO,YES,NO,NO,NO,NO,,,,,,,,,,,
Fire Splat,Burn [fire]1 dice,2,inflict(FIRE);,Ember,ODD,,ITEM,RED,change_power,complicate,,_fire,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Fire Splat_upgraded,Burn [fire]1 dice|[gray](Reuseable),2,inflict(FIRE);,Ember,ODD,,ITEM,RED,,,,_fire,-1,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Slime Splat,Inflict [vanish]1 vanish,2,if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); },Delude,ODD,,ITEM,PINK,change_power,complicate,,_vanish,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Slime Splat_upgraded,Inflict [vanish]1 vanish|[gray](Reuseable),2,if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); },Delude,ODD,,ITEM,PINK,,,,_vanish,-1,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Geyser,Burn [fire]2 dice,2,inflict(FIRE| 2);  bonus(1000);,Hellfire,COUNTDOWN,5,MAGIC,RED,change_power,change_power,,_fire,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Geyser_upgraded,Burn [fire]4 dice,2,inflict(FIRE| 4);  bonus(1000);,Hellfire,COUNTDOWN,5,MAGIC,RED,,,,_fire,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Geyser_downgraded,Burn [fire]1 dice,2,inflict(FIRE);  bonus(1000);,Hellfire,COUNTDOWN,5,MAGIC,RED,,,,_fire,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Dead Sea,Inflict [vanish]2 vanish,2,if(simulation) { bonus(1000); } else {if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|2); inflict(~ncr_internalvanish~|2); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } },Strobe Light,COUNTDOWN,5,MAGIC,PINK,change_power,change_power,,_vanish,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Dead Sea_upgraded,Inflict [vanish]4 vanish,2,if(simulation) { bonus(1000); } else {if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|4); inflict(~ncr_internalvanish~|4); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } },Strobe Light,COUNTDOWN,5,MAGIC,PINK,,,,_vanish,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Dead Sea_downgraded,Inflict [vanish]1 vanish,2,if(simulation) { bonus(1000); } else {if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|1); inflict(~ncr_internalvanish~|1); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } },Strobe Light,COUNTDOWN,5,MAGIC,PINK,,,,_vanish,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Nitrogen Cocktail,Inflict [poison]3 poison|and [ice]3 freeze,2,inflict(POISON| 3); inflict(ICE| 3); sfx(~_poison~); sfx(~_ice~); /*idk why vampire is having you drink nitrogen but i guess he is.*/,Poison Arrow,COUNTDOWN,15,MAGIC,PURPLE,change_poison,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Nitrogen Cocktail_downgraded,Inflict [poison]3 poison,2,inflict(POISON| 3); sfx(~_poison~);,Poison Arrow,COUNTDOWN,15,MAGIC,PURPLE,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Nitrogen Cocktail_upgraded,Inflict [poison]4 poison|and [ice]4 freeze,2,inflict(POISON| 4); inflict(ICE| 4); sfx(~_poison~); sfx(~_ice~);,Poison Arrow,COUNTDOWN,15,MAGIC,PURPLE,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Carolina Reaper,Inflict [poison]3 poison|and [fire]3 burn,2,inflict(POISON| 3); inflict(FIRE| 3); sfx(~_poison~); sfx(~_fire~); /*vampire is a pepper enthusiast now!*/,Poison Arrow,COUNTDOWN,15,MAGIC,RED,change_poison,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Carolina Reaper_downgraded,Inflict [poison]3 poison,2,inflict(POISON| 3); sfx(~_poison~);,Poison Arrow,COUNTDOWN,15,MAGIC,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Carolina Reaper_upgraded,Inflict [poison]4 poison|and [fire]4 burn,2,inflict(POISON| 4); inflict(FIRE| 4); sfx(~_poison~); sfx(~_fire~);,Poison Arrow,COUNTDOWN,15,MAGIC,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Spiritual Medicine,Inflict [poison]3 poison|and [vanish]3 vanish,2,inflict(POISON| 3); if(simulation) { bonus(200); } else { if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|3); inflict(~ncr_internalvanish~|3); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } } sfx(~_poison~); sfx(~_vanish~); /*mystic pseudoscience is a big vanish theme*/,Poison Arrow,COUNTDOWN,15,MAGIC,RED,change_poison,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Spiritual Medicine_downgraded,Inflict [poison]3 poison,2,inflict(POISON| 3); sfx(~_poison~);,Poison Arrow,COUNTDOWN,15,MAGIC,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Spiritual Medicine_upgraded,Inflict [poison]4 poison|and [vanish]4 vanish,2,inflict(POISON| 4); if(simulation) { bonus(200); } else { if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|4); inflict(~ncr_internalvanish~|4); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } } sfx(~_poison~); sfx(~_vanish~);,Poison Arrow,COUNTDOWN,15,MAGIC,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Chloroform,Drain [heart]3 health|and inflict [blind]3 blind,2,drain(3); inflict(BLIND| 3); sfx(~_drain~); sfx(~_blind~);,Blood Sip,COUNTDOWN,15,MAGIC,RED,change_poison,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Chloroform_downgraded,Drain [heart]3 health,2,drain(3); sfx(~_drain~);,Blood Sip,COUNTDOWN,15,MAGIC,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
